Price,Close,High,Low,Open,Volume
2026-01-28 16:30:00+00:00,26150.75,26182.75,26147.5,26182.5,4791
2026-01-28 16:35:00+00:00,26152.0,26158.25,26142.0,26151.0,3066
2026-01-28 16:40:00+00:00,26122.5,26153.25,26121.0,26152.5,4807
2026-01-28 16:45:00+00:00,26127.5,26136.75,26120.5,26122.0,3543
2026-01-28 16:50:00+00:00,26109.5,26130.75,26100.75,26128.25,4830
2026-01-28 16:55:00+00:00,26116.75,26130.75,26110.0,26110.0,3499
2026-01-28 17:00:00+00:00,26133.25,26143.5,26114.0,26117.25,3862
2026-01-28 17:05:00+00:00,26132.5,26141.25,26117.25,26134.0,3713
2026-01-28 17:10:00+00:00,26151.75,26155.75,26131.75,26133.25,3477
2026-01-28 17:15:00+00:00,26161.5,26161.75,26142.0,26151.25,3118
2026-01-28 17:20:00+00:00,26125.25,26163.5,26122.25,26161.25,4059
2026-01-28 17:25:00+00:00,26127.0,26129.25,26116.25,26125.75,3116
2026-01-28 17:30:00+00:00,26113.5,26127.0,26110.5,26127.0,2700
2026-01-28 17:35:00+00:00,26123.75,26127.75,26113.5,26113.75,2679
2026-01-28 17:40:00+00:00,26130.5,26138.25,26118.75,26124.25,3678
2026-01-28 17:45:00+00:00,26133.25,26139.75,26119.75,26130.25,3362
2026-01-28 17:50:00+00:00,26162.25,26165.5,26132.75,26133.0,2905
2026-01-28 17:55:00+00:00,26140.75,26165.0,26139.75,26162.75,3036
2026-01-28 18:00:00+00:00,26148.75,26150.25,26122.0,26140.5,3514
2026-01-28 18:05:00+00:00,26149.0,26156.25,26146.25,26148.5,2197
2026-01-28 18:10:00+00:00,26159.25,26159.25,26136.0,26149.5,2016
2026-01-28 18:15:00+00:00,26162.0,26168.0,26156.5,26159.0,2268
2026-01-28 18:20:00+00:00,26162.5,26170.75,26159.75,26162.25,1812
2026-01-28 18:25:00+00:00,26159.75,26166.25,26152.5,26162.25,1633
2026-01-28 18:30:00+00:00,26151.75,26166.75,26151.0,26160.5,2100
2026-01-28 18:35:00+00:00,26145.75,26163.0,26145.75,26151.5,1778
2026-01-28 18:40:00+00:00,26155.0,26164.25,26145.25,26145.75,1624
2026-01-28 18:45:00+00:00,26154.75,26160.75,26147.5,26155.25,1545
2026-01-28 18:50:00+00:00,26169.75,26174.5,26152.75,26154.5,2738
2026-01-28 18:55:00+00:00,26171.5,26180.0,26166.75,26169.75,2250
2026-01-28 19:00:00+00:00,26152.75,26195.5,26116.0,26171.0,5908
2026-01-28 19:05:00+00:00,26149.0,26158.5,26131.5,26152.5,3348
2026-01-28 19:10:00+00:00,26143.0,26165.75,26137.75,26148.0,3092
2026-01-28 19:15:00+00:00,26148.5,26152.0,26128.5,26142.25,2505
2026-01-28 19:20:00+00:00,26164.25,26169.0,26129.0,26148.75,3061
2026-01-28 19:25:00+00:00,26122.75,26171.75,26119.25,26165.25,3190
2026-01-28 19:30:00+00:00,26151.25,26174.25,26112.75,26121.75,9213
2026-01-28 19:35:00+00:00,26144.5,26179.0,26143.25,26152.5,5319
2026-01-28 19:40:00+00:00,26148.0,26164.25,26125.25,26146.0,6750
2026-01-28 19:45:00+00:00,26184.5,26198.25,26144.5,26148.5,6296
2026-01-28 19:50:00+00:00,26200.75,26210.25,26179.0,26185.0,5616
2026-01-28 19:55:00+00:00,26160.75,26203.25,26159.0,26201.0,4906
2026-01-28 20:00:00+00:00,26183.0,26194.25,26153.5,26161.0,4349
2026-01-28 20:05:00+00:00,26199.5,26203.0,26180.5,26182.75,3204
2026-01-28 20:10:00+00:00,26197.5,26212.25,26196.0,26199.25,3069
2026-01-28 20:15:00+00:00,26198.5,26202.5,26185.0,26197.0,3129
2026-01-28 20:20:00+00:00,26203.5,26210.5,26190.0,26199.0,2930
2026-01-28 20:25:00+00:00,26174.5,26203.5,26171.75,26203.25,3459
2026-01-28 20:30:00+00:00,26153.0,26182.25,26152.25,26174.25,3313
2026-01-28 20:35:00+00:00,26173.0,26177.25,26150.0,26153.0,3584
2026-01-28 20:40:00+00:00,26156.75,26175.75,26154.75,26172.5,2458
2026-01-28 20:45:00+00:00,26154.5,26171.75,26150.75,26156.75,3331
2026-01-28 20:50:00+00:00,26172.0,26188.5,26131.25,26154.0,7059
2026-01-28 20:55:00+00:00,26150.75,26183.0,26136.25,26172.25,10438
2026-01-28 21:00:00+00:00,26048.25,26167.5,25993.25,26150.0,14949
2026-01-28 21:05:00+00:00,26150.0,26152.25,26024.75,26048.5,8121
2026-01-28 21:10:00+00:00,26197.0,26199.75,26138.75,26150.75,4524
2026-01-28 21:15:00+00:00,26209.5,26212.0,26180.5,26196.0,2981
2026-01-28 21:20:00+00:00,26231.25,26242.75,26202.5,26209.5,3157
2026-01-28 21:25:00+00:00,26262.5,26264.75,26228.75,26231.0,3252
2026-01-28 21:30:00+00:00,26267.25,26274.25,26245.25,26263.0,2383
2026-01-28 21:35:00+00:00,26260.0,26272.0,26258.25,26267.25,1221
2026-01-28 21:40:00+00:00,26266.5,26271.25,26255.0,26259.0,1300
2026-01-28 21:45:00+00:00,26267.5,26287.75,26258.0,26267.0,1541
2026-01-28 21:50:00+00:00,26249.5,26272.0,26244.0,26267.75,996
2026-01-28 21:55:00+00:00,26268.25,26273.0,26249.5,26250.25,1132
2026-01-28 23:00:00+00:00,26269.5,26296.0,26260.25,26282.5,0
2026-01-28 23:05:00+00:00,26234.25,26270.25,26232.0,26269.5,802
2026-01-28 23:10:00+00:00,26163.75,26243.25,26160.75,26235.75,1539
2026-01-28 23:15:00+00:00,26205.0,26216.0,26160.5,26162.0,1301
2026-01-28 23:20:00+00:00,26231.25,26244.0,26203.0,26204.0,1068
2026-01-28 23:25:00+00:00,26208.75,26234.5,26186.25,26231.0,1158
2026-01-28 23:30:00+00:00,26205.25,26215.0,26201.25,26209.5,541
2026-01-28 23:35:00+00:00,26190.75,26213.0,26188.75,26206.25,470
2026-01-28 23:40:00+00:00,26187.5,26208.0,26176.25,26189.75,1127
2026-01-28 23:45:00+00:00,26210.25,26210.25,26185.25,26187.0,693
2026-01-28 23:50:00+00:00,26213.0,26216.25,26193.0,26210.0,988
2026-01-28 23:55:00+00:00,26170.25,26217.25,26160.0,26214.5,1364
2026-01-29 00:00:00+00:00,26117.75,26180.5,26104.25,26173.25,2469
2026-01-29 00:05:00+00:00,26145.5,26155.75,26111.0,26117.75,1189
2026-01-29 00:10:00+00:00,26145.5,26171.25,26138.5,26144.25,1051
2026-01-29 00:15:00+00:00,26137.5,26158.0,26129.0,26144.75,1036
2026-01-29 00:20:00+00:00,26153.75,26159.5,26130.0,26136.75,891
2026-01-29 00:25:00+00:00,26171.0,26171.0,26144.5,26154.25,570
2026-01-29 00:30:00+00:00,26144.25,26171.0,26135.0,26170.5,898
2026-01-29 00:35:00+00:00,26143.0,26154.0,26126.5,26146.25,773
2026-01-29 00:40:00+00:00,26136.0,26146.75,26132.25,26143.0,421
2026-01-29 00:45:00+00:00,26135.25,26143.25,26130.5,26135.5,410
2026-01-29 00:50:00+00:00,26139.5,26140.5,26128.0,26135.25,541
2026-01-29 00:55:00+00:00,26163.0,26163.75,26138.75,26139.75,683
2026-01-29 01:00:00+00:00,26159.5,26168.25,26149.75,26163.25,638
2026-01-29 01:05:00+00:00,26159.25,26167.5,26152.0,26160.25,462
2026-01-29 01:10:00+00:00,26146.75,26160.5,26141.25,26159.25,732
2026-01-29 01:15:00+00:00,26133.0,26149.5,26124.5,26147.5,664
2026-01-29 01:20:00+00:00,26107.5,26143.25,26105.25,26131.75,1017
2026-01-29 01:25:00+00:00,26111.0,26116.5,26085.5,26106.25,1246
2026-01-29 01:30:00+00:00,26099.75,26124.25,26097.25,26112.25,881
2026-01-29 01:35:00+00:00,26099.25,26114.25,26091.5,26099.75,748
2026-01-29 01:40:00+00:00,26107.25,26115.75,26099.25,26099.25,389
2026-01-29 01:45:00+00:00,26111.75,26124.75,26103.0,26107.75,626
2026-01-29 01:50:00+00:00,26121.75,26122.25,26110.5,26112.0,260
2026-01-29 01:55:00+00:00,26128.75,26130.0,26116.5,26121.75,375
2026-01-29 02:00:00+00:00,26146.5,26151.25,26122.75,26129.25,783
2026-01-29 02:05:00+00:00,26138.5,26150.0,26135.0,26147.0,350
2026-01-29 02:10:00+00:00,26134.5,26144.25,26124.75,26142.75,417
2026-01-29 02:15:00+00:00,26138.75,26148.0,26135.0,26137.25,372
2026-01-29 02:20:00+00:00,26163.5,26166.0,26128.0,26141.75,776
2026-01-29 02:25:00+00:00,26171.25,26177.0,26155.0,26163.25,645
2026-01-29 02:30:00+00:00,26169.0,26176.5,26165.75,26172.0,311
2026-01-29 02:35:00+00:00,26165.75,26177.25,26165.5,26168.0,323
2026-01-29 02:40:00+00:00,26161.25,26168.25,26157.75,26167.75,315
2026-01-29 02:45:00+00:00,26148.5,26161.25,26148.0,26160.25,366
2026-01-29 02:50:00+00:00,26158.0,26161.5,26148.25,26148.5,376
2026-01-29 02:55:00+00:00,26162.5,26175.25,26152.25,26157.25,652
2026-01-29 03:00:00+00:00,26173.5,26179.0,26162.0,26163.0,403
2026-01-29 03:05:00+00:00,26168.75,26178.0,26166.75,26173.25,223
2026-01-29 03:10:00+00:00,26179.75,26181.0,26162.75,26168.5,371
2026-01-29 03:15:00+00:00,26189.5,26189.5,26179.75,26180.75,369
2026-01-29 03:20:00+00:00,26189.25,26194.25,26186.25,26188.75,384
2026-01-29 03:25:00+00:00,26184.25,26190.0,26180.5,26188.25,214
2026-01-29 03:30:00+00:00,26192.0,26193.5,26184.25,26185.0,328
2026-01-29 03:35:00+00:00,26179.25,26193.25,26178.0,26192.5,219
2026-01-29 03:40:00+00:00,26195.25,26196.5,26179.75,26179.75,364
2026-01-29 03:45:00+00:00,26191.25,26197.75,26185.75,26195.5,266
2026-01-29 03:50:00+00:00,26190.75,26196.5,26186.25,26192.75,212
2026-01-29 03:55:00+00:00,26198.75,26199.75,26191.0,26191.0,243
2026-01-29 04:00:00+00:00,26200.25,26203.25,26195.25,26198.0,280
2026-01-29 04:05:00+00:00,26199.75,26203.0,26195.25,26200.75,158
2026-01-29 04:10:00+00:00,26202.5,26204.0,26196.0,26196.75,115
2026-01-29 04:15:00+00:00,26217.25,26223.75,26201.5,26202.5,555
2026-01-29 04:20:00+00:00,26219.0,26225.75,26213.0,26218.0,506
2026-01-29 04:25:00+00:00,26214.25,26220.75,26212.75,26218.25,175
2026-01-29 04:30:00+00:00,26221.75,26224.25,26215.0,26215.0,190
2026-01-29 04:35:00+00:00,26223.75,26226.5,26218.75,26222.0,99
2026-01-29 04:40:00+00:00,26224.25,26230.0,26223.75,26225.5,214
2026-01-29 04:45:00+00:00,26224.0,26225.5,26220.25,26224.0,138
2026-01-29 04:50:00+00:00,26232.25,26233.25,26221.25,26224.5,287
2026-01-29 04:55:00+00:00,26229.75,26231.75,26228.25,26231.5,128
2026-01-29 05:05:00+00:00,26220.25,26222.75,26220.25,26221.0,612
2026-01-29 05:10:00+00:00,26217.0,26224.0,26210.25,26222.0,304
2026-01-29 05:15:00+00:00,26225.0,26226.75,26216.75,26217.25,181
2026-01-29 05:20:00+00:00,26223.5,26229.75,26223.0,26225.5,152
2026-01-29 05:25:00+00:00,26230.5,26233.0,26222.0,26222.75,199
2026-01-29 05:30:00+00:00,26237.5,26240.0,26230.0,26232.25,288
2026-01-29 05:35:00+00:00,26245.25,26247.5,26237.75,26238.0,328
2026-01-29 05:40:00+00:00,26249.0,26249.5,26243.25,26244.75,268
2026-01-29 05:45:00+00:00,26242.0,26249.0,26240.25,26249.0,192
2026-01-29 05:50:00+00:00,26247.5,26248.5,26239.5,26241.5,135
2026-01-29 05:55:00+00:00,26234.25,26247.75,26227.75,26247.75,428
2026-01-29 06:00:00+00:00,26249.75,26250.0,26232.5,26233.25,329
2026-01-29 06:05:00+00:00,26257.25,26258.5,26247.5,26249.0,437
2026-01-29 06:10:00+00:00,26263.0,26264.75,26257.5,26258.25,378
2026-01-29 06:15:00+00:00,26261.75,26268.5,26260.0,26262.0,235
2026-01-29 06:20:00+00:00,26255.75,26262.0,26254.25,26261.75,270
2026-01-29 06:25:00+00:00,26256.0,26259.0,26248.0,26256.25,268
2026-01-29 06:30:00+00:00,26257.25,26262.75,26251.5,26255.25,180
2026-01-29 06:35:00+00:00,26251.75,26260.75,26247.5,26260.25,187
2026-01-29 06:40:00+00:00,26246.5,26254.0,26241.75,26251.0,216
2026-01-29 06:45:00+00:00,26243.5,26250.75,26235.25,26246.75,311
2026-01-29 06:50:00+00:00,26236.5,26244.5,26231.75,26242.75,239
2026-01-29 06:55:00+00:00,26246.75,26249.25,26234.75,26236.25,217
2026-01-29 07:00:00+00:00,26248.25,26258.5,26245.5,26246.5,387
2026-01-29 07:05:00+00:00,26245.5,26251.25,26242.5,26247.25,130
2026-01-29 07:10:00+00:00,26247.0,26253.0,26241.0,26245.5,275
2026-01-29 07:15:00+00:00,26237.25,26248.5,26235.25,26247.0,247
2026-01-29 07:20:00+00:00,26234.25,26243.25,26231.5,26237.75,231
2026-01-29 07:25:00+00:00,26250.0,26250.0,26234.0,26234.0,260
2026-01-29 07:30:00+00:00,26260.5,26262.0,26245.0,26249.75,322
2026-01-29 07:35:00+00:00,26271.5,26273.25,26261.25,26261.5,479
2026-01-29 07:40:00+00:00,26273.0,26276.5,26268.0,26271.5,369
2026-01-29 07:45:00+00:00,26267.5,26275.5,26263.75,26273.75,340
2026-01-29 07:50:00+00:00,26258.0,26269.75,26257.5,26267.5,311
2026-01-29 07:55:00+00:00,26255.25,26259.0,26251.25,26257.25,236
2026-01-29 08:00:00+00:00,26235.75,26261.0,26226.5,26255.5,1054
2026-01-29 08:05:00+00:00,26240.5,26250.25,26231.75,26235.0,717
2026-01-29 08:10:00+00:00,26265.5,26268.75,26240.25,26240.25,754
2026-01-29 08:15:00+00:00,26277.25,26280.5,26264.5,26264.5,821
2026-01-29 08:20:00+00:00,26263.25,26278.25,26255.5,26277.5,411
2026-01-29 08:25:00+00:00,26268.0,26271.0,26249.75,26262.0,388
2026-01-29 08:30:00+00:00,26261.0,26271.25,26260.0,26268.25,428
2026-01-29 08:35:00+00:00,26251.75,26264.5,26244.5,26259.25,569
2026-01-29 08:40:00+00:00,26261.75,26265.75,26250.5,26252.0,495
2026-01-29 08:45:00+00:00,26246.25,26265.5,26246.25,26260.75,421
2026-01-29 08:50:00+00:00,26241.5,26246.25,26233.25,26245.75,635
2026-01-29 08:55:00+00:00,26248.75,26256.0,26240.0,26240.25,410
2026-01-29 09:00:00+00:00,26259.75,26267.0,26245.0,26248.75,604
2026-01-29 09:05:00+00:00,26265.0,26265.75,26253.5,26260.75,304
2026-01-29 09:10:00+00:00,26266.25,26273.25,26262.25,26265.75,399
2026-01-29 09:15:00+00:00,26261.25,26268.5,26252.25,26267.5,345
2026-01-29 09:20:00+00:00,26267.75,26270.75,26254.0,26260.5,350
2026-01-29 09:25:00+00:00,26252.75,26269.75,26251.5,26267.25,327
2026-01-29 09:30:00+00:00,26253.0,26259.75,26240.75,26252.0,456
2026-01-29 09:35:00+00:00,26259.75,26265.75,26250.0,26251.75,381
2026-01-29 09:40:00+00:00,26253.25,26260.25,26249.0,26259.0,527
2026-01-29 09:45:00+00:00,26241.5,26252.25,26239.5,26252.25,372
2026-01-29 09:50:00+00:00,26225.0,26245.5,26221.0,26241.25,625
2026-01-29 09:55:00+00:00,26211.75,26230.0,26210.0,26224.25,641
2026-01-29 10:00:00+00:00,26201.0,26214.25,26198.25,26211.0,1129
2026-01-29 10:05:00+00:00,26212.5,26215.5,26200.75,26201.0,502
2026-01-29 10:10:00+00:00,26204.5,26220.5,26197.5,26211.0,730
2026-01-29 10:15:00+00:00,26221.0,26222.0,26204.5,26204.75,470
2026-01-29 10:20:00+00:00,26225.0,26227.25,26212.25,26221.0,352
2026-01-29 10:25:00+00:00,26228.5,26237.0,26224.25,26225.75,618
2026-01-29 10:30:00+00:00,26227.0,26230.0,26220.75,26228.75,281
2026-01-29 10:35:00+00:00,26221.75,26229.0,26219.5,26225.5,168
2026-01-29 10:40:00+00:00,26218.0,26223.0,26210.5,26221.0,287
2026-01-29 10:45:00+00:00,26217.25,26221.0,26211.5,26217.0,199
2026-01-29 10:50:00+00:00,26209.0,26224.25,26209.0,26216.25,341
2026-01-29 10:55:00+00:00,26191.75,26210.25,26187.0,26208.25,874
2026-01-29 11:00:00+00:00,26187.75,26197.25,26175.25,26191.75,827
2026-01-29 11:05:00+00:00,26198.25,26202.75,26178.75,26187.5,558
2026-01-29 11:10:00+00:00,26194.75,26206.75,26194.75,26197.75,489
2026-01-29 11:15:00+00:00,26186.75,26198.75,26181.0,26195.0,610
2026-01-29 11:20:00+00:00,26199.75,26202.75,26186.25,26186.25,687
2026-01-29 11:25:00+00:00,26196.25,26201.5,26191.25,26199.5,381
2026-01-29 11:30:00+00:00,26194.25,26203.75,26185.0,26194.25,1211
2026-01-29 11:35:00+00:00,26183.5,26200.5,26178.5,26195.25,642
2026-01-29 11:40:00+00:00,26192.75,26194.0,26182.5,26183.0,338
2026-01-29 11:45:00+00:00,26194.75,26200.25,26192.5,26193.0,364
2026-01-29 11:50:00+00:00,26194.75,26200.25,26191.0,26195.5,347
2026-01-29 11:55:00+00:00,26200.0,26208.75,26194.25,26195.5,518
2026-01-29 12:00:00+00:00,26201.0,26215.5,26199.0,26201.0,631
2026-01-29 12:05:00+00:00,26218.5,26220.75,26201.75,26201.75,414
2026-01-29 12:10:00+00:00,26212.25,26221.75,26212.0,26219.25,352
2026-01-29 12:15:00+00:00,26210.5,26216.75,26208.25,26212.75,439
2026-01-29 12:20:00+00:00,26196.75,26214.5,26195.0,26210.5,610
2026-01-29 12:25:00+00:00,26199.0,26202.75,26188.5,26196.25,447
2026-01-29 12:30:00+00:00,26196.0,26200.25,26191.25,26198.25,283
2026-01-29 12:35:00+00:00,26166.25,26199.25,26161.25,26195.5,815
2026-01-29 12:40:00+00:00,26161.75,26176.25,26159.0,26164.75,977
2026-01-29 12:45:00+00:00,26173.75,26176.75,26161.25,26162.0,593
2026-01-29 12:50:00+00:00,26168.0,26180.0,26156.5,26172.5,859
2026-01-29 12:55:00+00:00,26176.25,26179.0,26160.0,26169.25,613
2026-01-29 13:00:00+00:00,26176.75,26184.5,26170.75,26176.0,514
2026-01-29 13:05:00+00:00,26184.5,26188.25,26175.25,26175.75,503
2026-01-29 13:10:00+00:00,26175.0,26185.75,26169.75,26185.75,366
2026-01-29 13:15:00+00:00,26157.25,26175.5,26150.5,26174.5,1208
2026-01-29 13:20:00+00:00,26166.75,26167.25,26155.0,26157.0,695
2026-01-29 13:25:00+00:00,26173.5,26176.5,26163.5,26167.0,496
2026-01-29 13:30:00+00:00,26185.0,26188.75,26158.75,26173.25,860
2026-01-29 13:35:00+00:00,26188.5,26198.25,26185.75,26186.25,1188
2026-01-29 13:40:00+00:00,26197.75,26203.5,26188.0,26188.75,973
2026-01-29 13:45:00+00:00,26193.0,26202.0,26191.75,26198.0,706
2026-01-29 13:50:00+00:00,26189.25,26198.5,26184.0,26193.5,1062
2026-01-29 13:55:00+00:00,26194.75,26196.25,26188.25,26189.0,554
2026-01-29 14:00:00+00:00,26158.0,26196.75,26154.0,26194.25,1678
2026-01-29 14:05:00+00:00,26162.25,26174.5,26148.25,26157.0,1794
2026-01-29 14:10:00+00:00,26149.5,26166.0,26140.25,26163.0,1975
2026-01-29 14:15:00+00:00,26152.0,26161.0,26145.25,26149.0,1514
2026-01-29 14:20:00+00:00,26156.0,26156.75,26146.25,26152.25,852
2026-01-29 14:25:00+00:00,26132.75,26158.5,26132.0,26156.25,3345
2026-01-29 14:30:00+00:00,26097.25,26175.0,26083.5,26133.25,21035
2026-01-29 14:35:00+00:00,26029.25,26100.75,26004.0,26098.0,16314
2026-01-29 14:40:00+00:00,25951.25,26037.75,25947.0,26028.5,17383
2026-01-29 14:45:00+00:00,25986.25,26008.25,25910.5,25951.0,17503
2026-01-29 14:50:00+00:00,25941.75,25988.25,25904.5,25986.5,14611
2026-01-29 14:55:00+00:00,25864.0,25952.5,25858.0,25941.25,12993
2026-01-29 15:00:00+00:00,25797.25,25868.25,25753.25,25864.5,21461
2026-01-29 15:05:00+00:00,25785.25,25825.25,25775.0,25797.0,15131
2026-01-29 15:10:00+00:00,25721.0,25826.0,25718.25,25785.25,16225
2026-01-29 15:15:00+00:00,25759.25,25786.5,25720.25,25721.5,15100
2026-01-29 15:20:00+00:00,25792.0,25819.75,25745.25,25760.25,13141
2026-01-29 15:25:00+00:00,25735.75,25822.75,25726.0,25792.0,10148
2026-01-29 15:30:00+00:00,25698.75,25753.25,25685.0,25735.25,12096
2026-01-29 15:35:00+00:00,25657.75,25707.25,25655.25,25700.25,10043
2026-01-29 15:40:00+00:00,25623.75,25661.0,25609.75,25660.25,11722
2026-01-29 15:45:00+00:00,25603.25,25643.25,25593.0,25625.0,12377
2026-01-29 15:50:00+00:00,25545.75,25602.5,25540.25,25601.25,12283
2026-01-29 15:55:00+00:00,25576.75,25619.75,25536.0,25545.5,10606
2026-01-29 16:00:00+00:00,25559.25,25597.5,25554.0,25576.75,8980
2026-01-29 16:05:00+00:00,25573.25,25583.5,25538.0,25560.25,8076
2026-01-29 16:10:00+00:00,25662.5,25666.75,25552.75,25574.0,12823
2026-01-29 16:15:00+00:00,25681.75,25689.75,25652.0,25662.75,8927
2026-01-29 16:20:00+00:00,25683.5,25714.25,25660.25,25683.0,9837
2026-01-29 16:25:00+00:00,25684.0,25710.25,25657.5,25682.75,6370
2026-01-29 16:30:00+00:00,25680.25,25711.75,25675.75,25684.0,5968
2026-01-29 16:35:00+00:00,25697.5,25712.25,25667.5,25680.0,5705
2026-01-29 16:40:00+00:00,25709.5,25733.25,25689.75,25697.5,6539
2026-01-29 16:45:00+00:00,25718.0,25739.75,25701.0,25709.25,6481
2026-01-29 16:50:00+00:00,25703.75,25730.5,25696.5,25717.5,5670
2026-01-29 16:55:00+00:00,25711.25,25718.25,25684.25,25704.5,5528
2026-01-29 17:00:00+00:00,25742.75,25764.0,25708.75,25711.25,5799
2026-01-29 17:05:00+00:00,25750.5,25759.5,25733.0,25742.75,4162
2026-01-29 17:10:00+00:00,25799.5,25810.0,25748.25,25750.75,5240
2026-01-29 17:15:00+00:00,25809.25,25815.75,25791.25,25800.0,4279
2026-01-29 17:20:00+00:00,25844.5,25852.25,25806.75,25810.75,5043
2026-01-29 17:25:00+00:00,25839.5,25851.75,25817.75,25845.0,4201
2026-01-29 17:30:00+00:00,25850.25,25857.25,25834.25,25839.25,4476
2026-01-29 17:35:00+00:00,25854.5,25878.75,25848.25,25850.75,4453
2026-01-29 17:40:00+00:00,25836.5,25854.75,25814.5,25853.0,6040
2026-01-29 17:45:00+00:00,25815.0,25838.0,25788.5,25837.5,6175
2026-01-29 17:50:00+00:00,25757.5,25817.5,25752.5,25815.0,6964
2026-01-29 17:55:00+00:00,25760.5,25778.0,25749.0,25757.5,5082
2026-01-29 18:00:00+00:00,25806.5,25820.5,25758.25,25760.25,6487
2026-01-29 18:05:00+00:00,25827.0,25848.25,25803.0,25808.0,4788
2026-01-29 18:10:00+00:00,25852.75,25861.25,25827.0,25827.0,3955
2026-01-29 18:15:00+00:00,25829.5,25856.75,25821.0,25851.25,3673
2026-01-29 18:20:00+00:00,25837.5,25840.5,25814.0,25830.75,2950
2026-01-29 18:25:00+00:00,25846.0,25853.75,25826.5,25835.5,2941
2026-01-29 18:30:00+00:00,25843.75,25848.0,25820.75,25846.25,3376
2026-01-29 18:35:00+00:00,25869.75,25870.75,25838.0,25845.0,3838
2026-01-29 18:40:00+00:00,25867.75,25891.5,25857.75,25869.0,4194
2026-01-29 18:45:00+00:00,25869.5,25870.75,25846.75,25867.75,2885
2026-01-29 18:50:00+00:00,25858.25,25878.75,25854.75,25870.25,2511
2026-01-29 18:55:00+00:00,25836.75,25867.0,25836.0,25858.75,3479
2026-01-29 19:00:00+00:00,25841.0,25854.0,25820.0,25836.25,5167
2026-01-29 19:05:00+00:00,25866.25,25880.5,25840.25,25841.25,3529
2026-01-29 19:10:00+00:00,25876.25,25883.5,25860.0,25866.5,2506
2026-01-29 19:15:00+00:00,25882.25,25898.5,25868.0,25876.0,3452
2026-01-29 19:20:00+00:00,25884.25,25886.25,25873.75,25881.75,1954
2026-01-29 19:25:00+00:00,25878.5,25888.5,25874.5,25885.0,1804
2026-01-29 19:30:00+00:00,25845.5,25887.25,25844.5,25878.5,5461
2026-01-29 19:35:00+00:00,25851.0,25865.5,25845.0,25846.0,2669
2026-01-29 19:40:00+00:00,25857.0,25864.75,25849.75,25851.5,1632
2026-01-29 19:45:00+00:00,25839.75,25866.0,25834.0,25857.0,2384
2026-01-29 19:50:00+00:00,25864.25,25866.0,25839.25,25840.0,2298
2026-01-29 19:55:00+00:00,25849.0,25871.75,25846.5,25864.0,2382
2026-01-29 20:00:00+00:00,25853.5,25866.5,25841.5,25849.25,2723
2026-01-29 20:05:00+00:00,25878.0,25881.0,25849.0,25854.0,2420
2026-01-29 20:10:00+00:00,25869.0,25881.25,25866.0,25878.75,2813
2026-01-29 20:15:00+00:00,25874.5,25878.75,25864.25,25868.5,2279
2026-01-29 20:20:00+00:00,25874.25,25878.0,25864.0,25874.75,2641
2026-01-29 20:25:00+00:00,25854.0,25880.25,25851.5,25873.75,2911
2026-01-29 20:30:00+00:00,25875.25,25875.5,25846.5,25854.0,3654
2026-01-29 20:35:00+00:00,25910.75,25921.75,25871.0,25875.0,4741
2026-01-29 20:40:00+00:00,25921.75,25926.5,25902.0,25910.75,4488
2026-01-29 20:45:00+00:00,25924.25,25927.5,25912.0,25921.5,3627
2026-01-29 20:50:00+00:00,25984.5,25987.5,25925.0,25925.0,8895
2026-01-29 20:55:00+00:00,25992.75,26020.0,25972.25,25985.0,20733
2026-01-29 21:00:00+00:00,25999.75,26020.0,25988.25,25993.0,5929
2026-01-29 21:05:00+00:00,25996.75,26006.75,25967.75,25998.75,3403
2026-01-29 21:10:00+00:00,25982.75,25999.75,25972.5,25997.25,2629
2026-01-29 21:15:00+00:00,25976.25,25987.0,25971.5,25982.0,1206
2026-01-29 21:20:00+00:00,25973.75,25980.5,25967.5,25976.25,482
2026-01-29 21:25:00+00:00,25987.0,26024.0,25951.0,25975.0,1861
2026-01-29 21:30:00+00:00,25989.25,26050.0,25963.75,25987.75,5278
2026-01-29 21:35:00+00:00,26001.5,26004.75,25986.25,25988.25,1351
2026-01-29 21:40:00+00:00,25984.25,26005.25,25970.5,26000.25,1210
2026-01-29 21:45:00+00:00,25978.25,25987.0,25970.5,25984.0,1185
2026-01-29 21:50:00+00:00,25991.75,25992.75,25971.5,25976.75,1033
2026-01-29 21:55:00+00:00,25982.5,26001.25,25982.25,25991.25,882
2026-01-29 23:00:00+00:00,25953.25,26010.5,25949.0,25998.5,0
2026-01-29 23:05:00+00:00,25958.75,25995.75,25951.0,25952.5,1091
2026-01-29 23:10:00+00:00,25907.25,25960.5,25901.0,25959.0,1438
2026-01-29 23:15:00+00:00,25927.25,25933.0,25902.5,25907.5,748
2026-01-29 23:20:00+00:00,25958.25,25963.25,25918.5,25928.25,773
2026-01-29 23:25:00+00:00,25941.25,25983.0,25882.75,25957.75,1855
2026-01-29 23:30:00+00:00,25994.0,26002.25,25940.0,25941.75,1308
2026-01-29 23:35:00+00:00,26009.0,26020.0,25992.5,25994.25,662
2026-01-29 23:40:00+00:00,26003.25,26011.0,25997.0,26007.0,387
2026-01-29 23:45:00+00:00,25992.0,26012.0,25971.0,26004.75,969
2026-01-29 23:50:00+00:00,25978.5,25994.5,25972.75,25990.75,385
2026-01-29 23:55:00+00:00,25972.25,25980.5,25956.5,25977.25,673
